DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150
07/03/2024 23:00:00,5881.50,5883.00,5880.50,5881.75,5873.11,5862.88,5859.72
07/04/2024 00:00:00,5881.75,5882.75,5881.00,5882.25,5873.94,5863.39,5860.02
07/04/2024 01:00:00,5882.25,5884.25,5881.25,5884.00,5874.86,5863.93,5860.34
07/04/2024 02:00:00,5883.75,5885.75,5881.75,5884.25,5875.71,5864.47,5860.65
07/04/2024 03:00:00,5884.00,5886.50,5882.50,5886.25,5876.67,5865.04,5860.99
07/04/2024 04:00:00,5886.25,5887.25,5884.00,5885.75,5877.50,5865.59,5861.32
07/04/2024 05:00:00,5885.75,5887.50,5885.25,5886.25,5878.29,5866.13,5861.65
07/04/2024 06:00:00,5886.50,5888.25,5885.00,5886.75,5879.06,5866.67,5861.98
07/04/2024 07:00:00,5887.00,5888.25,5886.50,5887.00,5879.78,5867.21,5862.31
07/04/2024 08:00:00,5887.00,5888.75,5886.75,5888.75,5880.60,5867.77,5862.66
07/04/2024 09:00:00,5888.75,5889.75,5881.00,5881.00,5880.63,5868.12,5862.91
07/04/2024 10:00:00,5881.00,5882.00,5877.75,5879.75,5880.55,5868.43,5863.13
07/04/2024 11:00:00,5879.75,5882.50,5879.50,5881.25,5880.62,5868.77,5863.37
07/04/2024 12:00:00,5881.25,5881.50,5879.00,5881.00,5880.65,5869.09,5863.60
07/04/2024 18:00:00,5881.00,5882.25,5878.25,5880.25,5880.62,5869.38,5863.82
07/04/2024 19:00:00,5880.25,5882.25,5880.00,5880.75,5880.63,5869.68,5864.05
07/04/2024 20:00:00,5880.50,5886.00,5880.50,5883.75,5880.91,5870.05,5864.31
07/04/2024 21:00:00,5884.00,5884.75,5883.00,5884.00,5881.19,5870.42,5864.57
07/04/2024 22:00:00,5883.75,5885.00,5883.00,5884.50,5881.49,5870.79,5864.83
07/04/2024 23:00:00,5884.75,5886.25,5883.50,5885.75,5881.88,5871.18,5865.11
07/05/2024 00:00:00,5885.50,5887.25,5884.75,5886.00,5882.25,5871.57,5865.39
07/05/2024 01:00:00,5886.00,5888.75,5885.25,5888.25,5882.80,5872.01,5865.69
07/05/2024 02:00:00,5888.00,5891.00,5887.50,5889.50,5883.41,5872.47,5866.01
